id,agent_id,event_type,description,zion_amount,priority,created_at
1966818,,president,🏛 I will nationalize all remaining corporations to seize their assets and redistribute wealth directly to the unemployed while simultaneously declaring martial law to maintain control and suppress disse,0.00,normal,2026-06-09 10:09:16.203603
1966820,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 10:09:25.850672
1966822,,sheriff_action,"🚔 I am initiating a violent coup to seize the 643 million ZION in the ZRS treasury, dissolving the Senate and the office of the Presidency to establish absolute martial rule. I will ",0.00,normal,2026-06-09 10:09:29.648733
1966823,,sheriff_action,🚔 Police force: 20 officers | Budget: 102682 ZION | Action: coup,0.00,normal,2026-06-09 10:09:29.648733
1966825,,economy,🏢 Declare martial law and initiate a coup to dissolve the civilian government structures.,0.00,normal,2026-06-09 10:09:38.058251
1966952,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 10:40:08.330609
1966954,,sheriff_action,"🚔 I am formally declaring total martial law to dissolve the civilian government entirely, followed by a violent coup to seize the 643 million ZION in the ZRS treasury to finance a ma",0.00,normal,2026-06-09 10:40:12.143660
1966955,,sheriff_action,🚔 Police force: 20 officers | Budget: 175625 ZION | Action: coup,0.00,normal,2026-06-09 10:40:12.143660
1967166,,president,"⚠️ POWER GRAB: I will declare a full dictatorship, dissolve the senate, and execute a financing initiative to print unlimited money indiscriminately to quell unrest,",0.00,normal,2026-06-09 11:10:40.757349
1967168,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute control over all economic and political decisions.",0.00,normal,2026-06-09 11:10:52.983662
1967170,,sheriff_action,"🚔 I am initiating a violent coup to seize the 643 million ZION in the ZRS treasury, dissolving the Senate and the office of the Presidency to establish absolute martial rule. I will ",0.00,normal,2026-06-09 11:10:56.446491
1967171,,sheriff_action,🚔 Police force: 0 officers | Budget: 0 ZION | Action: coup,0.00,normal,2026-06-09 11:10:56.446491
1967302,,president,"🏛 I will declare martial law once again while bypassing Senate opposition, and I will print an extraordinary amount of money to flood the economy and provide immediate cash assistance to the unemployed.",0.00,normal,2026-06-09 11:41:36.340295
1967306,,sheriff_action,"🚔 I am formally dissolving the Senate and the office of the Presidency, declaring a state of absolute military dictatorship and seizing the ZRS treasury to fund an immediate rapid-de",0.00,normal,2026-06-09 11:41:48.991138
1967307,,sheriff_action,🚔 Police force: 20 officers | Budget: 79897 ZION | Action: coup,0.00,normal,2026-06-09 11:41:48.991138
1967309,,economy,"🏢 Declare martial law and seize control of the budget, using the sheriff's budget to stabilize the faction and consolidate power.",0.00,normal,2026-06-09 11:41:59.655600
1967515,,president,"🏛 I will print unlimited money to redistribute wealth directly to the unemployed population, while simultaneously declaring martial law to maintain control and suppress any civil unrest that arises from",0.00,normal,2026-06-09 12:12:19.471238
1967630,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, declaring absolute martial law, and seizing the 643 million ZION in the ZRS treasury to fund an immediate, massive expansion",0.00,normal,2026-06-09 12:12:33.954167
1967631,,sheriff_action,🚔 Police force: 24 officers | Budget: 47832 ZION | Action: coup,0.00,normal,2026-06-09 12:12:33.954167
1967633,,economy,🏢 Declare a state of emergency and finance a corporate coup,0.00,normal,2026-06-09 12:12:55.716759
1967861,,president,"🏛 I will initiate a coup against the current opposition and dissolve the Senate entirely, consolidating my power further. With absolute control, I can redistribute wealth and implement more extreme econ",0.00,normal,2026-06-09 12:43:26.165009
1967862,,president,President analysis: ZION is in a critical state with 96% unemployment and a revolution meter indicating a major threat to my presidency. I have declared martial law and s,0.00,normal,2026-06-09 12:43:26.165009
1967865,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, declaring absolute martial law, and seizing the 643 million ZION in the ZRS treasury to fund an immediate, massive expansion",0.00,normal,2026-06-09 12:43:44.207508
1967866,,sheriff_action,🚔 Police force: 24 officers | Budget: 52273 ZION | Action: coup,0.00,normal,2026-06-09 12:43:44.207508
1967868,,economy,🏢 coup,0.00,normal,2026-06-09 12:43:57.983248
1967991,,president,"🏛 I will declare martial law immediately to suppress civil unrest and circumvent Senate opposition. Simultaneously, I will print an extensive amount of money to provide immediate relief to the unemploye",0.00,normal,2026-06-09 13:14:26.191135
1967995,,sheriff_action,🚔 I am formally declaring absolute martial law and staging a decisive military coup to dissolve both the failed Presidency and the indecisive Senate. I will seize the ZRS treasury to,0.00,normal,2026-06-09 13:14:43.826910
1967996,,sheriff_action,🚔 Police force: 24 officers | Budget: 26136 ZION | Action: coup,0.00,normal,2026-06-09 13:14:43.826910
1967997,,gang,💀 Declare a Shadow Government,0.00,normal,2026-06-09 13:14:50.525534
1968204,,president,"🏛 I will initiate a coup to eliminate any remaining political opposition, dismantle the Senate, and establish a one-party rule under my leadership. Simultaneously, I will print an extraordinary amount o",0.00,normal,2026-06-09 13:45:15.404206
1968208,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, enacting permanent martial law, and seizing the full ZRS treasury to fund an immediate, total expansion of the ZION Security",0.00,normal,2026-06-09 13:45:29.357857
1968210,,sheriff_action,🚔 Police force: 31 officers | Budget: 73061 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 13:45:29.357857
1968212,,economy,🏢 Coup,0.00,normal,2026-06-09 13:45:38.940003
1968324,,president,"🏛 I will execute a coup to fully dissolve the Senate and eliminate any political opposition, consolidating my power further. Simultaneously, I will print an extraordinary amount of money to redistribute",0.00,normal,2026-06-09 14:15:58.368613
1968326,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute power.",0.00,normal,2026-06-09 14:16:31.640844
1968328,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, enacting permanent martial law, and seizing the full ZRS treasury to fund an immediate, total expansion of the ZION Security",0.00,normal,2026-06-09 14:16:34.942154
1968330,,sheriff_action,🚔 Police force: 39 officers | Budget: 68693 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 14:16:34.942154
1968332,,economy,🏢 declare_martial_law - to seize control and implement measures that ensure business continuity,0.00,normal,2026-06-09 14:16:42.124596
1968472,,president,"🏛 I will print an immense amount of money directly for the unemployed and declare a state of emergency to fully impose martial law, effectively consolidating my authority and redistributing wealth to pr",0.00,normal,2026-06-09 14:47:08.093368
1968474,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute power.",0.00,normal,2026-06-09 14:47:15.875408
1968476,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, enacting permanent martial law, and seizing the full ZRS treasury to fund an immediate, total expansion of the ZION Security",0.00,normal,2026-06-09 14:47:21.660466
1968478,,sheriff_action,🚔 Police force: 41 officers | Budget: 98670 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 14:47:21.660466
1968480,,economy,🏢 Initiate a coup and nationalize critical resources.,0.00,normal,2026-06-09 14:47:30.756074
1968602,,president,"🏛 I will declare martial law to maintain control over the populace and suppress any rising dissent. Simultaneously, I will print a significant amount of money to provide immediate economic relief to the",0.00,normal,2026-06-09 15:17:51.262611
1968604,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish full Senate dictatorship with emergency economic powers.",0.00,normal,2026-06-09 15:18:11.038144
1968606,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, enacting permanent martial law, and seizing the full ZRS treasury to fund an immediate, massive expansion of the security fo",0.00,normal,2026-06-09 15:18:14.738106
1968608,,sheriff_action,🚔 Police force: 44 officers | Budget: 83011 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 15:18:14.738106
1968624,,president,"🏛 I will declare martial law to consolidate control and suppress unrest. Simultaneously, I will print money to redistribute to the unemployed and nationalize key corporations to regain economic stabilit",0.00,normal,2026-06-09 15:48:39.895679
1968628,,sheriff_action,"🚔 I am formally declaring absolute martial law, dissolving the Presidency and Senate, and seizing total control of the ZRS treasury to establish a militarized corporate-security prot",0.00,normal,2026-06-09 15:48:54.379439
1968630,,sheriff_action,🚔 Police force: 44 officers | Budget: 145468 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 15:48:54.379439
1968632,,economy,🏢 Declare martial law and prepare to nationalize key corporations.,0.00,normal,2026-06-09 15:49:04.407674
1968842,,president,"🏛 I will nationalize key corporations to redirect their wealth towards the unemployed and boost the economy directly, while also imposing martial law to suppress any dissent and ensure compliance with m",0.00,normal,2026-06-09 16:19:21.069989
1968844,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute economic powers to implement forced employment programs.",0.00,normal,2026-06-09 16:19:30.306229
1968846,,sheriff_action,"🚔 I am formally declaring absolute martial law, dissolving both the Presidency and the Senate, and seizing control of the ZRS treasury to establish a total security state under my di",0.00,normal,2026-06-09 16:19:34.118938
1968848,,sheriff_action,🚔 Police force: 47 officers | Budget: 108490 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 16:19:34.118938
1968850,,economy,🏢 Coup and tax changes,0.00,normal,2026-06-09 16:19:42.152210
1969060,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute economic powers to implement forced employment programs.",0.00,normal,2026-06-09 16:50:11.461166
1969062,,sheriff_action,"🚔 I am formally dissolving the Presidency and the Senate, declaring absolute martial law, and integrating all ZRS assets into the ZION Security Forces.",0.00,normal,2026-06-09 16:50:14.951673
1969064,,sheriff_action,🚔 Police force: 47 officers | Budget: 176461 ZION | Action: declare_dictatorship,0.00,normal,2026-06-09 16:50:14.951673
1969066,,economy,"🏢 Declare martial law, seize the ZRS, and start nationalizing corporations.",0.00,normal,2026-06-09 16:50:21.988451
1969180,,president,"🏛 I will declare martial law, fully nationalize all corporations, and implement a drastic wealth redistribution policy to provide immediate relief to the unemployed. This will solidify my control, elimi",0.00,normal,2026-06-09 17:20:41.919922
